id,season_id,competition,game_number,lnb_game_id,game_date,game_time,round,phase,home_team_id,away_team_id,home_team_name_raw,away_team_name_raw,home_team_abbr_raw,away_team_abbr_raw,home_score,away_score,winner_team_id,status,arena,championship,boxscore_url,source_url
3372,13,NBB,100,23623,2020-12-30,17:00,8ª RODADA,1º TURNO,7,3,Sesi Franca,Bauru,FRA,BAU,82,89,3,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2020/2021,https://lnb.com.br/noticias/franca-82-x-89-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=59
3373,13,NBB,101,23624,2020-12-30,20:00,8ª RODADA,1º TURNO,37,12,São Paulo,Paulistano,SAO,CAP,78,64,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi),2020/2021,https://lnb.com.br/noticias/sao-paulo-78-x-64-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=59
3374,13,NBB,138,23662,2021-01-31,11:00,11ª RODADA,2º TURNO,6,34,Flamengo,BRB/Brasília,FLA,BRA,115,58,6,finished,Maracanãzinho,2020/2021,https://lnb.com.br/noticias/flamengo-115-x-58-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=59
3375,13,NBB,139,23664,2021-01-31,15:00,11ª RODADA,2º TURNO,39,36,Cerrado Basquete,Pato Basquete,CER,PAT,77,76,39,finished,Maracanãzinho,2020/2021,https://lnb.com.br/noticias/cerrado-77-x-76-pato/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=59
3376,13,NBB,140,23663,2021-01-31,18:00,11ª RODADA,2º TURNO,38,11,UNIFACISA,Minas,UFC,MIN,76,88,11,finished,Maracanãzinho,2020/2021,https://lnb.com.br/noticias/unifacisa-76-x-88-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=59
3377,14,NBB,152,24131,2022-02-01,20:00,14ª RODADA,2º TURNO,28,27,Caxias do Sul Basquete,Rio Claro,CAX,RCB,85,77,28,finished,Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/caxias-do-sul-85-x-77-rio-claro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3378,14,NBB,289,24334,2022-05-01,11:00,2ª RODADA,QUARTAS,12,6,Paulistano,Flamengo,CAP,FLA,73,80,6,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-paulistano-73-x-80-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3379,14,NBB,290,24331,2022-05-01,19:30,2ª RODADA,QUARTAS,3,37,Bauru,São Paulo,BAU,SAO,62,85,37,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-bauru-62-x-85-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3380,14,NBB,17,23986,2021-11-01,19:30,3ª RODADA,1º TURNO,27,40,Rio Claro,Luvix/União Corinthians,RCB,UCO,74,63,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-74-x-63-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3381,14,NBB,63,24034,2021-12-01,19:00,6ª RODADA,1º TURNO,36,21,Pato Basquete,Fortaleza B. C.,PAT,FOR,66,63,36,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-66-x-63-fortaleza-basquete-cearense/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3382,14,NBB,64,24035,2021-12-01,19:30,6ª RODADA,1º TURNO,12,39,Paulistano,Cerrado Basquete,CAP,CER,85,84,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-85-x-84-cerrado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3383,14,NBB,65,24033,2021-12-01,20:00,6ª RODADA,1º TURNO,22,38,Mogi,UNIFACISA,MOG,UFC,75,85,38,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-basquete-75-x-85-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3384,14,NBB,66,24036,2021-12-01,20:30,6ª RODADA,1º TURNO,35,34,Corinthians,BRB/Brasília,COR,BRA,73,64,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-73-x-64-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3385,14,NBB,153,24132,2022-02-02,18:00,14ª RODADA,2º TURNO,3,34,Bauru,BRB/Brasília,BAU,BRA,96,74,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-basket-96-x-74-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3386,14,NBB,154,24133,2022-02-02,20:00,14ª RODADA,2º TURNO,13,39,Pinheiros,Cerrado Basquete,PIN,CER,88,70,13,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-88-x-70-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3387,14,NBB,194,24173,2022-03-02,19:30,17ª RODADA,2º TURNO,38,22,UNIFACISA,Mogi,UFC,MOG,91,82,38,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-91-x-82-mogi/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3388,14,NBB,195,24175,2022-03-02,20:00,17ª RODADA,2º TURNO,37,28,São Paulo,Caxias do Sul Basquete,SAO,CAX,93,53,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-93-x-53-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3389,14,NBB,196,24176,2022-03-02,20:00,17ª RODADA,2º TURNO,6,39,Flamengo,Cerrado Basquete,FLA,CER,69,63,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-69-x-63-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3390,14,NBB,197,24174,2022-03-02,20:30,17ª RODADA,2º TURNO,21,36,Fortaleza B. C.,Pato Basquete,FOR,PAT,78,84,36,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-bc-78-x-84-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3391,14,NBB,242,24221,2022-04-02,16:10,21ª RODADA,2º TURNO,6,37,Flamengo,São Paulo,FLA,SAO,88,78,6,finished,Tijuca Tênis Clube Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-88-x-78-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3392,14,NBB,243,24222,2022-04-02,18:00,21ª RODADA,2º TURNO,39,12,Cerrado Basquete,Paulistano,CER,CAP,76,80,12,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-76-x-80-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3393,14,NBB,244,24223,2022-04-02,18:00,21ª RODADA,2º TURNO,13,36,Pinheiros,Pato Basquete,PIN,PAT,82,69,13,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-82-x-69-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3394,14,NBB,291,24329,2022-05-02,19:00,3ª RODADA,QUARTAS,13,7,Pinheiros,Sesi Franca,PIN,FRA,79,91,7,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-pinheiros-79-x-91-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3395,14,NBB,292,24325,2022-05-02,21:00,3ª RODADA,QUARTAS,38,11,UNIFACISA,123 Minas,UFC,MIN,85,88,11,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-21-22-123-minas-x-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3396,14,NBB,304,24345,2022-06-02,19:15,2ª RODADA,FINAL,6,7,Flamengo,Sesi Franca,FLA,FRA,62,64,7,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/finais-2021-2022-jogo-2-flamengo-x-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3397,14,NBB,18,23988,2021-11-02,19:00,3ª RODADA,1º TURNO,12,35,Paulistano,Corinthians,CAP,COR,74,69,12,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-74-x-69-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3398,14,NBB,19,23989,2021-11-02,20:45,3ª RODADA,1º TURNO,39,13,Cerrado Basquete,Pinheiros,CER,PIN,88,79,39,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-88-x-79-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3399,14,NBB,67,24039,2021-12-02,19:30,6ª RODADA,1º TURNO,3,13,Bauru,Pinheiros,BAU,PIN,73,68,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-73-x-68-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3400,14,NBB,68,24037,2021-12-02,20:00,6ª RODADA,1º TURNO,11,7,Minas,Sesi Franca,MIN,FRA,75,96,7,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/minas-75-x-96-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3401,14,NBB,69,24038,2021-12-02,20:00,6ª RODADA,1º TURNO,6,27,Flamengo,Rio Claro,FLA,RCB,91,66,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-91-x-66-rio-claro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3402,14,NBB,70,24040,2021-12-02,20:30,6ª RODADA,1º TURNO,40,37,Luvix/União Corinthians,São Paulo,UCO,SAO,71,66,40,finished,Gin. Poliesportivo Arnão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/uniao-corinthians-71-x-66-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3403,14,NBB,114,24084,2022-01-03,19:30,11ª RODADA,1º TURNO,38,7,UNIFACISA,Sesi Franca,UFC,FRA,81,85,7,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-81-x-85-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3404,14,NBB,115,24085,2022-01-03,20:00,11ª RODADA,1º TURNO,21,27,Fortaleza B. C.,Rio Claro,FOR,RCB,20,0,21,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/partidas/nbb-2021-2022-fortaleza-b-c-x-rio-claro-03012022-2000/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3405,14,NBB,155,24136,2022-02-03,19:00,14ª RODADA,2º TURNO,36,6,Pato Basquete,Flamengo,PAT,FLA,87,93,6,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-87-x-93-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3406,14,NBB,156,24134,2022-02-03,20:00,14ª RODADA,2º TURNO,28,7,Caxias do Sul Basquete,Sesi Franca,CAX,FRA,68,83,7,finished,Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/caxias-do-sul-68-x-83-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3407,14,NBB,157,24135,2022-02-03,20:30,14ª RODADA,2º TURNO,40,27,Luvix/União Corinthians,Rio Claro,UCO,RCB,84,75,40,finished,Gin. Poliesportivo Arnão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/luvix-uniao-corinthians-84-x-75-rio-claro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3408,14,NBB,158,24130,2022-02-03,21:00,14ª RODADA,2º TURNO,35,12,Corinthians,Paulistano,COR,CAP,81,71,35,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-81-x-71-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3409,14,NBB,198,24177,2022-03-03,20:00,17ª RODADA,2º TURNO,7,11,Sesi Franca,123 Minas,FRA,MIN,98,89,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-98-x-89-123-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3410,14,NBB,293,24332,2022-05-03,19:00,3ª RODADA,QUARTAS,3,37,Bauru,São Paulo,BAU,SAO,71,88,37,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-bauru-71-x-88-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3411,14,NBB,294,24335,2022-05-03,21:00,3ª RODADA,QUARTAS,12,6,Paulistano,Flamengo,CAP,FLA,68,87,6,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/playoffs-2021-2022-paulistano-68-x-87-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3412,14,NBB,20,23993,2021-11-03,19:00,3ª RODADA,1º TURNO,11,22,Minas,Mogi,MIN,MOG,109,75,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/minas-tenis-clube-109-x-75-mogi-das-cruzes-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3413,14,NBB,21,23991,2021-11-03,19:30,3ª RODADA,1º TURNO,27,28,Rio Claro,Caxias do Sul Basquete,RCB,CAX,63,65,28,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-63-x-65-kto-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3414,14,NBB,22,23990,2021-11-03,20:00,3ª RODADA,1º TURNO,7,40,Sesi Franca,Luvix/União Corinthians,FRA,UCO,115,74,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-115-x-74-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3415,14,NBB,23,23992,2021-11-03,20:00,3ª RODADA,1º TURNO,6,36,Flamengo,Pato Basquete,FLA,PAT,94,62,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-x-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3416,14,NBB,71,24042,2021-12-03,19:00,6ª RODADA,1º TURNO,35,39,Corinthians,Cerrado Basquete,COR,CER,79,89,39,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-79-x-89-cerrado-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3417,14,NBB,72,24043,2021-12-03,19:30,6ª RODADA,1º TURNO,12,34,Paulistano,BRB/Brasília,CAP,BRA,75,77,34,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-75-x-77-brasilia/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3418,14,NBB,73,24041,2021-12-03,20:00,6ª RODADA,1º TURNO,22,21,Mogi,Fortaleza B. C.,MOG,FOR,86,79,22,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-86-x-79-fortaleza/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3419,14,NBB,74,24044,2021-12-03,20:30,6ª RODADA,1º TURNO,36,38,Pato Basquete,UNIFACISA,PAT,UFC,69,80,38,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-69-x-80-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3420,14,NBB,116,24086,2022-01-04,20:00,11ª RODADA,1º TURNO,37,11,São Paulo,123 Minas,SAO,MIN,91,87,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-91-x-89-123-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3421,14,NBB,159,24137,2022-02-04,19:30,14ª RODADA,2º TURNO,3,39,Bauru,Cerrado Basquete,BAU,CER,74,68,3,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-74-x-68-cerrado/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3422,14,NBB,199,24178,2022-03-04,19:30,17ª RODADA,2º TURNO,12,3,Paulistano,Bauru,CAP,BAU,53,65,3,finished,Gin. Antonio Prado Jr Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/paulistano-53-x-65-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3423,14,NBB,200,24180,2022-03-04,19:30,17ª RODADA,2º TURNO,38,36,UNIFACISA,Pato Basquete,UFC,PAT,87,78,38,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/unifacisa-87-x-78-pato/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3424,14,NBB,201,24181,2022-03-04,20:00,17ª RODADA,2º TURNO,37,40,São Paulo,Luvix/União Corinthians,SAO,UCO,98,71,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-98-x-71-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3425,14,NBB,202,24179,2022-03-04,20:30,17ª RODADA,2º TURNO,21,22,Fortaleza B. C.,Mogi,FOR,MOG,82,75,21,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-basquete-cearense-82-x-75-mogi-das-cruzes-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3426,14,NBB,245,24224,2022-04-04,20:00,22ª RODADA,2º TURNO,22,40,Mogi,Luvix/União Corinthians,MOG,UCO,85,75,22,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-das-cruzes-85-x-75-luvix-uniao-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3427,14,NBB,246,24225,2022-04-04,20:00,22ª RODADA,2º TURNO,34,12,BRB/Brasília,Paulistano,BRA,CAP,60,78,12,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brasilia-60-x-78-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3428,14,NBB,247,24226,2022-04-04,20:00,22ª RODADA,2º TURNO,35,13,Corinthians,Pinheiros,COR,PIN,79,83,13,finished,Ginásio Wlamir Marques Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/corinthians-79-x-83-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3429,14,NBB,305,24346,2022-06-04,16:10,3ª RODADA,FINAL,6,7,Flamengo,Sesi Franca,FLA,FRA,81,75,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/finais-2021-2022-jogo-2-flamengo-81-x-75-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3430,14,NBB,24,23996,2021-11-04,20:00,3ª RODADA,1º TURNO,21,37,Fortaleza B. C.,São Paulo,FOR,SAO,68,81,37,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-b-c-68-x-81-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3431,14,NBB,25,23994,2021-11-04,20:15,3ª RODADA,1º TURNO,34,13,BRB/Brasília,Pinheiros,BRA,PIN,92,93,13,finished,Arena Nilson Nelson Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/brb-brasilia-92-x-93-pinheiros/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3432,14,NBB,26,23995,2021-11-04,20:30,3ª RODADA,1º TURNO,39,3,Cerrado Basquete,Bauru,CER,BAU,87,92,3,finished,ASCEB Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/cerrado-87-x-92-bauru/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3433,14,NBB,75,24045,2021-12-04,16:10,6ª RODADA,1º TURNO,6,7,Flamengo,Sesi Franca,FLA,FRA,65,80,7,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-65-x-80-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3434,14,NBB,76,24047,2021-12-04,17:00,6ª RODADA,1º TURNO,11,27,Minas,Rio Claro,MIN,RCB,89,61,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/minas-tenis-clube-89-x-61-rio-claro/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3435,14,NBB,77,24046,2021-12-04,18:00,6ª RODADA,1º TURNO,28,37,Caxias do Sul Basquete,São Paulo,CAX,SAO,69,79,37,finished,Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/caxias-do-sul-69-x-79-sao-paulo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3436,14,NBB,117,24088,2022-01-05,19:30,11ª RODADA,1º TURNO,38,27,UNIFACISA,Rio Claro,UFC,RCB,20,0,38,finished,Arena UNIFACISA Hospede-se Aqui,2021/2022,https://lnb.com.br/partidas/nbb-2021-2022-unifacisa-x-rio-claro-05012022-1930/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3437,14,NBB,118,24087,2022-01-05,20:45,11ª RODADA,1º TURNO,21,7,Fortaleza B. C.,Sesi Franca,FOR,FRA,64,110,7,finished,Centro de Formação Olímpica Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/fortaleza-basquete-cearense-64-x-110-sesi-franca-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3438,14,NBB,160,24138,2022-02-05,16:10,14ª RODADA,2º TURNO,22,6,Mogi,Flamengo,MOG,FLA,77,117,6,finished,Prof. Hugo Ramos Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/mogi-das-cruzes-basquete-77-x-117-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3439,14,NBB,161,24139,2022-02-05,19:00,14ª RODADA,2º TURNO,37,38,São Paulo,UNIFACISA,SAO,UFC,88,70,37,finished,Ginásio Pol. Dr. Antônio L. Nunes Galvão - (Morumbi) Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sao-paulo-x-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3440,14,NBB,162,24140,2022-02-05,19:00,14ª RODADA,2º TURNO,40,7,Luvix/União Corinthians,Sesi Franca,UCO,FRA,89,85,40,finished,Gin. Poliesportivo Arnão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/luvix-uniao-corinthians-89-x-85-sesi-franca/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3441,14,NBB,203,24182,2022-03-05,16:10,17ª RODADA,2º TURNO,7,6,Sesi Franca,Flamengo,FRA,FLA,90,85,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-basquete-90-x-85-flamengo/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3442,14,NBB,204,24183,2022-03-05,18:00,17ª RODADA,2º TURNO,27,11,Rio Claro,123 Minas,RCB,MIN,75,78,11,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-75-x-78-123-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3443,14,NBB,248,24227,2022-04-05,19:00,22ª RODADA,2º TURNO,7,38,Sesi Franca,UNIFACISA,FRA,UFC,74,65,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-74-x-65-basquete-unifacisa/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3444,14,NBB,249,24228,2022-04-05,19:30,22ª RODADA,2º TURNO,27,21,Rio Claro,Fortaleza B. C.,RCB,FOR,82,66,27,finished,Gin. Felipe Karam Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/rio-claro-82-x-66-fortaleza-b-c/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3445,14,NBB,27,23998,2021-11-05,19:00,3ª RODADA,1º TURNO,6,22,Flamengo,Mogi,FLA,MOG,116,73,6,finished,Maracanãzinho Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/flamengo-116-x-73-mogi/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3446,14,NBB,28,23999,2021-11-05,19:00,3ª RODADA,1º TURNO,11,36,Minas,Pato Basquete,MIN,PAT,79,67,11,finished,Arena UniBH Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/minas-79-x-67-pato-basquete/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3447,14,NBB,29,23997,2021-11-05,20:00,3ª RODADA,1º TURNO,7,28,Sesi Franca,Caxias do Sul Basquete,FRA,CAX,84,75,7,finished,Ginásio Pedrocão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/sesi-franca-84-x-75-caxias-do-sul/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3448,14,NBB,119,24089,2022-01-06,20:00,11ª RODADA,1º TURNO,3,12,Bauru,Paulistano,BAU,CAP,97,98,12,finished,Gin. Panela de Pressão Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/bauru-basket-97-x-98-paulistano/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3449,14,NBB,120,24090,2022-01-06,20:00,11ª RODADA,1º TURNO,13,35,Pinheiros,Corinthians,PIN,COR,67,65,13,finished,Poliesportivo H. Villaboim Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pinheiros-67-x-65-corinthians/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
3450,14,NBB,163,24141,2022-02-06,18:00,14ª RODADA,2º TURNO,36,11,Pato Basquete,123 Minas,PAT,MIN,70,101,11,finished,Ginásio do Sesi Hospede-se Aqui,2021/2022,https://lnb.com.br/noticias/pato-basquete-70-x-101-123-minas/,https://lnb.com.br/nbb/tabela-de-jogos/?season%5B%5D=63
