id,season_id,season_name,player_id,player_name,teams_count,team_ids,team_names,primary_team_id,primary_team_name,games_played,games_started,minutes_total,minutes_per_game,points_total,points_per_game,fg_made,fg_attempted,fg_pct,three_made,three_attempted,three_pct,two_made,two_attempted,two_pct,ft_made,ft_attempted,ft_pct,offensive_rebounds_total,defensive_rebounds_total,rebounds_total,rebounds_per_game,assists_total,assists_per_game,steals_total,steals_per_game,blocks_total,blocks_per_game,turnovers_total,turnovers_per_game,fouls_committed_total,fouls_received_total,dunks_total,plus_minus_total,plus_minus_per_game,efficiency_total,efficiency_per_game
1747,8,2015-16,958,Matheus Araujo Silveira,1,11,,11,,2,0,1.60,0.80,0,0.00,0,0,,0,0,,0,0,,0,0,,1,0,1,0.50,0,0.00,0,0.00,0,0.00,1,0.50,0,0,0,0,0.00,0,0.00
1748,8,2015-16,960,Matheus Coutinho Custódio Da Silva,1,4,,4,,1,0,1.10,1.10,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,-2,-2.00,0,0.00
1749,8,2015-16,962,Matheus Da Silva Nascimento,1,26,,26,,2,0,14.00,7.00,0,0.00,0,2,0.000,0,0,,0,2,0.000,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,-7,-3.50,-2,-1.00
1750,8,2015-16,964,Matheus Dalla Barba,1,15,,15,,25,0,591.60,23.66,198,7.92,68,159,0.428,39,98,0.398,29,61,0.475,23,26,0.885,52,6,58,2.32,37,1.48,15,0.60,1,0.04,44,1.76,39,27,1,-134,-5.36,171,6.84
1751,8,2015-16,142,Matheus dos Prazeres Costa,1,7,,7,,30,0,513.50,17.12,132,4.40,42,130,0.323,22,71,0.310,20,59,0.339,26,40,0.650,44,12,56,1.87,61,2.03,17,0.57,1,0.03,47,1.57,46,39,0,-41,-1.37,118,3.93
1752,8,2015-16,968,Matheus Henrique Pereira,1,11,,11,,5,0,35.50,7.10,11,2.20,4,9,0.444,1,5,0.200,3,4,0.750,2,4,0.500,3,2,5,1.00,3,0.60,0,0.00,1,0.20,2,0.40,8,3,1,-3,-0.60,11,2.20
1753,8,2015-16,977,Matheus Silva Fontes,1,26,,26,,15,0,327.00,21.80,141,9.40,42,80,0.525,3,15,0.200,39,65,0.600,54,62,0.871,51,26,77,5.13,14,0.93,17,1.13,1,0.07,26,1.73,58,48,4,-11,-0.73,178,11.87
1754,8,2015-16,144,Murilo Becker da Rosa,1,3,,3,,23,0,380.20,16.53,170,7.39,63,123,0.512,7,17,0.412,56,106,0.528,37,54,0.685,59,31,90,3.91,14,0.61,12,0.52,8,0.35,32,1.39,60,51,2,24,1.04,185,8.04
1755,8,2015-16,1009,Murilo Noceti Veloso,1,26,,26,,15,0,150.00,10.00,72,4.80,21,45,0.467,1,9,0.111,20,36,0.556,29,40,0.725,5,3,8,0.53,7,0.47,4,0.27,0,0.00,12,0.80,19,27,0,-71,-4.73,44,2.93
1756,8,2015-16,134,Márcio da Silva Dornelles,1,26,,26,,25,0,743.20,29.73,321,12.84,86,243,0.354,34,108,0.315,52,135,0.385,115,130,0.885,85,17,102,4.08,29,1.16,16,0.64,3,0.12,30,1.20,63,99,2,-186,-7.44,269,10.76
1757,8,2015-16,931,Márcio de Mattos Junior,1,11,,11,,8,0,34.90,4.36,3,0.38,1,4,0.250,1,2,0.500,0,2,0.000,0,0,,6,1,7,0.88,2,0.25,3,0.38,0,0.00,4,0.50,9,1,0,-3,-0.38,8,1.00
1758,8,2015-16,1021,Nestor Ferreira Neto,1,27,,27,,1,0,4.30,4.30,2,2.00,1,2,0.500,0,0,,1,2,0.500,0,0,,0,1,1,1.00,1,1.00,0,0.00,0,0.00,0,0.00,1,0,0,5,5.00,3,3.00
1759,8,2015-16,1029,Nicolas Rodrigo Dias Ferraz,1,27,,27,,20,0,90.50,4.53,17,0.85,7,28,0.250,2,12,0.167,5,16,0.312,1,2,0.500,10,2,12,0.60,8,0.40,3,0.15,1,0.05,12,0.60,17,2,0,-65,-3.25,7,0.35
1760,8,2015-16,1031,Nilson Goulart Santana,1,29,,29,,23,0,288.70,12.55,99,4.30,42,102,0.412,3,23,0.130,39,79,0.494,12,28,0.429,33,22,55,2.39,14,0.61,10,0.43,7,0.30,26,1.13,31,26,9,-77,-3.35,83,3.61
1761,8,2015-16,1044,Pablo Tavares Sueiro Vilela,1,26,,26,,16,0,213.30,13.33,47,2.94,16,47,0.340,3,22,0.136,13,25,0.520,12,21,0.571,32,11,43,2.69,4,0.25,5,0.31,2,0.12,16,1.00,31,23,0,-38,-2.38,45,2.81
1762,8,2015-16,1046,Patrick Luis de Ana Vieira,1,11,,11,,19,0,175.70,9.25,46,2.42,14,43,0.326,2,14,0.143,12,29,0.414,16,23,0.696,17,6,23,1.21,17,0.89,12,0.63,2,0.11,16,0.84,31,21,0,-57,-3.00,48,2.53
1763,8,2015-16,1049,Paulo Antônio da Costa Lourenço,1,4,,4,,9,0,25.60,2.84,4,0.44,2,5,0.400,0,2,0.000,2,3,0.667,0,0,,2,0,2,0.22,1,0.11,3,0.33,0,0.00,2,0.22,3,0,0,5,0.56,5,0.56
1764,8,2015-16,1053,Paulo Heitor Boracini,1,3,,3,,34,0,694.00,20.41,315,9.26,114,231,0.494,49,122,0.402,65,109,0.596,38,44,0.864,53,19,72,2.12,98,2.88,17,0.50,0,0.00,65,1.91,65,47,0,104,3.06,314,9.24
1765,8,2015-16,1057,Paulo Sérgio Prestes,1,22,,22,,31,0,443.10,14.29,215,6.94,92,155,0.594,1,4,0.250,91,151,0.603,30,53,0.566,64,66,130,4.19,21,0.68,8,0.26,7,0.23,28,0.90,53,53,5,90,2.90,267,8.61
1766,8,2015-16,1058,Pedro Alcantara Abbade Aguiar Faria,1,6,,6,,8,0,12.20,1.52,5,0.62,1,3,0.333,1,2,0.500,0,1,0.000,2,2,1.000,0,0,0,0.00,1,0.12,0,0.00,1,0.12,2,0.25,4,1,0,6,0.75,3,0.38
1767,8,2015-16,1063,Pedro César Teruel Lima,1,15,,15,,23,0,660.10,28.70,345,15.00,104,230,0.452,36,101,0.356,68,129,0.527,101,116,0.871,48,7,55,2.39,48,2.09,18,0.78,1,0.04,47,2.04,51,98,0,-119,-5.17,279,12.13
1768,8,2015-16,1066,Pedro Henrique Cavalin de Macedo,1,11,,11,,25,0,308.10,12.32,117,4.68,42,94,0.447,22,56,0.393,20,38,0.526,11,17,0.647,41,29,70,2.80,16,0.64,5,0.20,4,0.16,21,0.84,43,12,0,-27,-1.08,133,5.32
1769,8,2015-16,1070,Pedro Henrique Santos de Souza,1,12,,12,,1,0,0.90,0.90,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,-1,-1.00,0,0.00
1770,8,2015-16,1072,Pedro Henrique Wellausen Rava,1,26,,26,,26,0,643.50,24.75,137,5.27,37,129,0.287,24,79,0.304,13,50,0.260,39,49,0.796,53,7,60,2.31,81,3.12,17,0.65,2,0.08,47,1.81,56,56,0,-198,-7.62,148,5.69
1771,8,2015-16,1078,Pedro Mendonça Ferreira da Silva,1,7,,7,,2,0,8.40,4.20,0,0.00,0,1,0.000,0,0,,0,1,0.000,0,0,,1,0,1,0.50,2,1.00,0,0.00,0,0.00,0,0.00,2,0,0,-5,-2.50,2,1.00
1772,8,2015-16,1079,Pedro Paulo Moreira da Silva Rogerio Carlos,1,12,,12,,7,0,6.50,0.93,3,0.43,1,2,0.500,1,2,0.500,0,0,,0,0,,1,0,1,0.14,0,0.00,0,0.00,0,0.00,0,0.00,1,0,0,-2,-0.29,3,0.43
1773,8,2015-16,1082,Pedro Vitor Lopes Adão,1,15,,15,,9,0,13.10,1.46,8,0.89,2,6,0.333,1,1,1.000,1,5,0.200,3,4,0.750,0,1,1,0.11,0,0.00,0,0.00,0,0.00,3,0.33,4,2,0,3,0.33,1,0.11
1774,8,2015-16,150,Rafael Carlos Stabile Silva,1,28,,28,,31,0,808.50,26.08,278,8.97,92,213,0.432,31,93,0.333,61,120,0.508,63,84,0.750,103,27,130,4.19,38,1.23,35,1.13,5,0.16,59,1.90,99,70,7,-170,-5.48,285,9.19
1775,8,2015-16,1094,Rafael Cintra Ribeiro,1,26,,26,,10,0,25.90,2.59,8,0.80,2,7,0.286,0,3,0.000,2,4,0.500,4,5,0.800,2,0,2,0.20,1,0.10,0,0.00,0,0.00,0,0.00,6,5,0,-22,-2.20,5,0.50
1776,8,2015-16,1097,Rafael de Oliveira Silva,1,11,,11,,23,0,131.20,5.70,38,1.65,15,30,0.500,3,10,0.300,12,20,0.600,5,6,0.833,13,4,17,0.74,6,0.26,6,0.26,0,0.00,10,0.43,15,9,1,-7,-0.30,41,1.78
1777,8,2015-16,152,Rafael Diogo da Silva,1,29,,29,,28,0,442.90,15.82,118,4.21,37,116,0.319,20,71,0.282,17,45,0.378,24,34,0.706,30,9,39,1.39,48,1.71,27,0.96,0,0.00,56,2.00,62,41,0,-104,-3.71,87,3.11
1778,8,2015-16,1098,Rafael Domingues Marques Martins,1,7,,7,,4,0,11.20,2.80,0,0.00,0,2,0.000,0,0,,0,2,0.000,0,0,,2,1,3,0.75,4,1.00,0,0.00,0,0.00,2,0.50,0,0,0,4,1.00,3,0.75
1779,8,2015-16,154,Rafael Ferreira de Sousa,1,6,,6,,40,0,847.80,21.20,311,7.78,122,248,0.492,22,67,0.328,100,181,0.552,45,71,0.634,112,44,156,3.90,41,1.02,15,0.38,25,0.62,40,1.00,62,68,14,204,5.10,356,8.90
1780,8,2015-16,1101,Rafael Freire Luz,1,6,,6,,40,0,923.50,23.09,282,7.05,97,202,0.480,32,85,0.376,65,117,0.556,56,79,0.709,108,13,121,3.02,165,4.12,50,1.25,9,0.23,76,1.90,82,96,2,246,6.15,423,10.57
1781,8,2015-16,1102,Rafael Hettsheimeir,1,3,,3,,36,0,991.60,27.54,580,16.11,204,392,0.520,55,146,0.377,149,246,0.606,117,142,0.824,158,47,205,5.69,47,1.31,20,0.56,5,0.14,59,1.64,55,127,13,257,7.14,585,16.25
1782,8,2015-16,157,Rafael Rodrigues,1,13,,13,,33,0,712.00,21.58,287,8.70,112,232,0.483,0,3,0.000,112,229,0.489,63,82,0.768,144,64,208,6.30,25,0.76,10,0.30,10,0.30,57,1.73,79,60,1,-58,-1.76,344,10.42
1783,8,2015-16,1114,Ralfi Silva Ansaloni,1,11,,11,,30,0,689.20,22.97,293,9.77,120,251,0.478,0,5,0.000,120,246,0.488,53,77,0.688,170,47,217,7.23,21,0.70,18,0.60,25,0.83,48,1.60,75,71,14,-101,-3.37,371,12.37
1784,8,2015-16,1124,Rashaun Durrel Mc Lemore,1,21,,21,,28,0,496.10,17.72,236,8.43,78,193,0.404,27,101,0.267,51,92,0.554,53,71,0.746,46,11,57,2.04,26,0.93,20,0.71,2,0.07,23,0.82,47,67,5,61,2.18,185,6.61
1785,8,2015-16,1130,Renan Michel Leichtweis,1,29,,29,,31,0,746.20,24.07,243,7.84,101,196,0.515,3,14,0.214,98,182,0.538,38,52,0.731,96,54,150,4.84,8,0.26,14,0.45,12,0.39,37,1.19,67,54,5,-244,-7.87,281,9.06
1786,8,2015-16,161,Renan Santos Lenz,1,13,,13,,35,0,935.70,26.73,333,9.51,128,301,0.425,47,114,0.412,81,187,0.433,30,38,0.789,123,56,179,5.11,34,0.97,20,0.57,36,1.03,51,1.46,100,33,20,-10,-0.29,370,10.57
1787,8,2015-16,162,Renato Carbonari,1,15,,15,,25,0,723.80,28.95,271,10.84,111,232,0.478,15,59,0.254,96,173,0.555,34,53,0.642,96,37,133,5.32,39,1.56,18,0.72,9,0.36,41,1.64,70,61,10,-109,-4.36,289,11.56
1788,8,2015-16,1133,Renato Scholz da Silva,1,19,,19,,28,0,637.10,22.75,223,7.96,93,225,0.413,18,69,0.261,75,156,0.481,19,40,0.475,61,40,101,3.61,27,0.96,25,0.89,7,0.25,41,1.46,88,45,1,-80,-2.86,189,6.75
1789,8,2015-16,1138,Ricardo Fischer,1,3,,3,,23,0,667.30,29.01,261,11.35,85,169,0.503,28,65,0.431,57,104,0.548,63,73,0.863,76,18,94,4.09,122,5.30,20,0.87,1,0.04,58,2.52,62,82,0,201,8.74,346,15.04
1790,8,2015-16,1147,Robert Andrew Day,1,3,,3,,40,0,1122.30,28.06,474,11.85,154,303,0.508,108,232,0.466,46,71,0.648,58,64,0.906,141,34,175,4.38,61,1.52,41,1.02,0,0.00,43,1.07,110,68,0,349,8.72,553,13.82
1791,8,2015-16,1154,Rodolfo Cesar Bellato,1,28,,28,,31,0,363.00,11.71,66,2.13,28,55,0.509,0,0,,28,55,0.509,10,27,0.370,44,29,73,2.35,22,0.71,8,0.26,3,0.10,29,0.94,57,22,0,-88,-2.84,99,3.19
1792,8,2015-16,1164,Romário Junio de Oliveira Souza,1,26,,26,,17,0,233.40,13.73,54,3.18,21,43,0.488,0,0,,21,43,0.488,12,20,0.600,25,12,37,2.18,2,0.12,7,0.41,2,0.12,9,0.53,30,16,0,-53,-3.12,63,3.71
1793,8,2015-16,1167,Ronald Ricardo Ramon Guerreiro,1,6,,6,,25,0,560.70,22.43,192,7.68,61,136,0.449,32,71,0.451,29,65,0.446,38,41,0.927,38,9,47,1.88,56,2.24,26,1.04,2,0.08,30,1.20,76,50,0,150,6.00,215,8.60
1794,8,2015-16,1168,Ronald Rudson Rodrigues dos Reis,1,4,,4,,34,0,801.80,23.58,414,12.18,166,270,0.615,0,1,0.000,166,269,0.617,82,124,0.661,115,76,191,5.62,30,0.88,18,0.53,29,0.85,81,2.38,111,119,31,144,4.24,455,13.38
1795,8,2015-16,1170,Rubem de Moraes Campagnolo,1,28,,28,,15,0,80.30,5.35,7,0.47,2,19,0.105,1,14,0.071,1,5,0.200,2,2,1.000,9,0,9,0.60,1,0.07,3,0.20,0,0.00,6,0.40,19,4,0,-72,-4.80,-3,-0.20
1796,8,2015-16,1165,Rômulo Gusmão Costa,1,4,,4,,1,0,0.40,0.40,0,0.00,0,0,,0,0,,0,0,,0,0,,0,0,0,0.00,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,-3,-3.00,0,0.00
1797,8,2015-16,1166,Rômulo Vieira de Oliveira Junior,1,21,,21,,18,0,62.90,3.49,20,1.11,8,14,0.571,0,0,,8,14,0.571,4,6,0.667,9,10,19,1.06,3,0.17,0,0.00,1,0.06,11,0.61,19,4,0,-35,-1.94,24,1.33
1798,8,2015-16,1185,Scott Rodgers,1,15,,15,,12,0,324.50,27.04,169,14.08,61,134,0.455,4,20,0.200,57,114,0.500,43,60,0.717,31,12,43,3.58,50,4.17,15,1.25,2,0.17,34,2.83,25,61,0,-79,-6.58,155,12.92
1799,8,2015-16,178,Shamell Jermaine Stallworth,1,22,,22,,40,0,1308.80,32.72,687,17.18,227,531,0.427,66,218,0.303,161,313,0.514,167,212,0.788,165,23,188,4.70,97,2.42,61,1.52,5,0.12,107,2.67,86,192,5,128,3.20,582,14.55
1800,8,2015-16,179,Shilton Alessanco dos Santos,1,11,,11,,32,0,904.10,28.25,239,7.47,93,175,0.531,0,0,,93,175,0.531,53,86,0.616,168,57,225,7.03,68,2.12,27,0.84,7,0.22,64,2.00,91,79,10,-5,-0.16,387,12.09
1801,8,2015-16,1195,Stefano Pierotti Alles,1,3,,3,,15,0,44.60,2.97,8,0.53,3,11,0.273,1,5,0.200,2,6,0.333,1,2,0.500,4,2,6,0.40,5,0.33,0,0.00,0,0.00,6,0.40,4,3,0,-8,-0.53,4,0.27
1802,8,2015-16,1196,Steven Anthony Toyloy,1,12,,12,,30,0,432.60,14.42,170,5.67,68,117,0.581,1,1,1.000,67,116,0.578,33,53,0.623,64,45,109,3.63,22,0.73,14,0.47,5,0.17,43,1.43,52,52,23,24,0.80,208,6.93
1803,8,2015-16,1197,Sualisson Tavares da Silva,1,21,,21,,19,0,123.00,6.47,37,1.95,16,33,0.485,2,5,0.400,14,28,0.500,3,5,0.600,10,9,19,1.00,4,0.21,3,0.16,2,0.11,8,0.42,23,9,1,-1,-0.05,38,2.00
1804,8,2015-16,1198,Taaj Shane Ridley,1,19,,19,,4,0,91.80,22.95,28,7.00,10,26,0.385,2,9,0.222,8,17,0.471,6,8,0.750,7,5,12,3.00,6,1.50,5,1.25,3,0.75,6,1.50,15,10,1,-14,-3.50,30,7.50
1805,8,2015-16,1199,Tadeu Santos Ferreira,1,26,,26,,4,0,15.50,3.88,0,0.00,0,1,0.000,0,1,0.000,0,0,,0,0,,1,0,1,0.25,0,0.00,0,0.00,0,0.00,0,0.00,0,0,0,-10,-2.50,0,0.00
1806,8,2015-16,1205,Thad Kojo Mensah,1,29,,29,,28,0,873.00,31.18,341,12.18,121,277,0.437,13,50,0.260,108,227,0.476,86,120,0.717,95,61,156,5.57,99,3.54,44,1.57,4,0.14,69,2.46,60,101,0,-213,-7.61,385,13.75
1807,8,2015-16,184,Thiago César Carneiro Marcello,1,7,,7,,31,0,428.60,13.83,110,3.55,38,91,0.418,22,55,0.400,16,36,0.444,12,13,0.923,50,7,57,1.84,52,1.68,14,0.45,2,0.06,36,1.16,41,20,0,-19,-0.61,145,4.68
1808,8,2015-16,186,Thiago Farias Mathias Rosa,1,7,,7,,23,0,543.10,23.61,226,9.83,96,159,0.604,0,2,0.000,96,157,0.611,34,48,0.708,123,50,173,7.52,13,0.57,12,0.52,36,1.57,45,1.96,72,47,16,-125,-5.43,338,14.70
1809,8,2015-16,187,Thiago Francisco Labbate,1,3,,3,,21,0,154.60,7.36,40,1.90,16,29,0.552,0,0,,16,29,0.552,8,25,0.320,26,13,39,1.86,3,0.14,3,0.14,1,0.05,7,0.33,22,19,3,37,1.76,49,2.33
1810,8,2015-16,1216,Tiago Botelho Alaluia,1,29,,29,,5,0,17.60,3.52,6,1.20,3,6,0.500,0,1,0.000,3,5,0.600,0,1,0.000,3,1,4,0.80,3,0.60,1,0.20,0,0.00,5,1.00,2,1,0,1,0.20,5,1.00
1811,8,2015-16,193,Tiago Valentim de Lima,1,21,,21,,25,0,466.10,18.64,166,6.64,59,136,0.434,25,66,0.379,34,70,0.486,23,28,0.821,80,29,109,4.36,18,0.72,14,0.56,7,0.28,31,1.24,69,29,3,110,4.40,201,8.04
1812,8,2015-16,1221,Tobias Marramarco Lovato,1,28,,28,,17,0,115.00,6.76,19,1.12,6,30,0.200,5,22,0.227,1,8,0.125,2,2,1.000,11,4,15,0.88,4,0.24,5,0.29,0,0.00,9,0.53,14,3,0,-63,-3.71,10,0.59
1813,8,2015-16,1229,Tyrone Denell Curnell,1,22,,22,,40,0,1073.50,26.84,441,11.03,153,336,0.455,37,128,0.289,116,208,0.558,98,128,0.766,195,39,234,5.85,88,2.20,52,1.30,10,0.25,76,1.90,109,127,18,91,2.27,536,13.40
1814,8,2015-16,195,Valter Apolinario da Silva,1,12,,12,,30,0,829.40,27.65,262,8.73,85,194,0.438,29,81,0.358,56,113,0.496,63,81,0.778,61,17,78,2.60,157,5.23,29,0.97,0,0.00,61,2.03,58,102,0,144,4.80,338,11.27
1815,8,2015-16,1234,Victor André Camilo da Silva,1,12,,12,,9,0,9.40,1.04,2,0.22,1,2,0.500,0,1,0.000,1,1,1.000,0,0,,1,0,1,0.11,2,0.22,0,0.00,0,0.00,0,0.00,3,1,0,6,0.67,4,0.44
1816,8,2015-16,1235,Victor Chastinet Aragão de Gusmão,1,21,,21,,21,0,107.60,5.12,26,1.24,10,28,0.357,2,8,0.250,8,20,0.400,4,8,0.500,7,3,10,0.48,4,0.19,5,0.24,3,0.14,8,0.38,12,5,0,27,1.29,18,0.86
1817,8,2015-16,196,Victor Daniel Chueke Pureza,1,4,,4,,28,0,100.40,3.59,33,1.18,13,27,0.481,4,10,0.400,9,17,0.529,3,5,0.600,6,1,7,0.25,5,0.18,1,0.04,0,0.00,7,0.25,15,3,0,-19,-0.68,23,0.82
1818,8,2015-16,1236,Victor De Carvalho Silveira,1,4,,4,,1,0,1.10,1.10,5,5.00,1,1,1.000,0,0,,1,1,1.000,3,4,0.750,0,0,0,0.00,0,0.00,0,0.00,0,0.00,1,1.00,1,2,0,-2,-2.00,3,3.00
1819,8,2015-16,1237,Victor de Souza Correia,1,12,,12,,8,0,20.60,2.58,4,0.50,1,3,0.333,0,2,0.000,1,1,1.000,2,4,0.500,4,1,5,0.62,5,0.62,1,0.12,0,0.00,1,0.12,4,3,0,17,2.12,10,1.25
1820,8,2015-16,1239,Victor Dias Ribeiro,1,19,,19,,21,0,164.00,7.81,23,1.10,8,42,0.190,7,33,0.212,1,9,0.111,0,0,,11,8,19,0.90,9,0.43,8,0.38,0,0.00,9,0.43,22,5,0,-76,-3.62,16,0.76
1821,8,2015-16,1243,Victor Matheus Leal Velozo,1,21,,21,,7,0,23.10,3.30,9,1.29,4,7,0.571,0,0,,4,7,0.571,1,2,0.500,0,2,2,0.29,0,0.00,0,0.00,0,0.00,2,0.29,2,2,1,-12,-1.71,5,0.71
1822,8,2015-16,197,Vinicius de Oliveira Cornélio Pastor,1,27,,27,,32,0,285.10,8.91,91,2.84,31,80,0.388,13,40,0.325,18,40,0.450,16,21,0.762,31,15,46,1.44,14,0.44,14,0.44,2,0.06,21,0.66,52,18,7,-20,-0.62,92,2.88
1823,8,2015-16,1249,Vinicius Dione dos Santos Sossai,1,27,,27,,30,0,379.20,12.64,100,3.33,28,70,0.400,12,29,0.414,16,41,0.390,32,40,0.800,38,28,66,2.20,35,1.17,14,0.47,1,0.03,24,0.80,56,30,0,-18,-0.60,142,4.73
1824,8,2015-16,198,Vinícius Villela Gobor,1,28,,28,,31,0,537.30,17.33,197,6.35,70,157,0.446,33,74,0.446,37,83,0.446,24,35,0.686,39,6,45,1.45,48,1.55,20,0.65,1,0.03,40,1.29,87,47,0,-106,-3.42,173,5.58
1825,8,2015-16,1258,Vithor Eli Lersch da Silva,1,22,,22,,39,0,500.30,12.83,144,3.69,55,112,0.491,22,46,0.478,33,66,0.500,12,15,0.800,39,9,48,1.23,75,1.92,31,0.79,0,0.00,39,1.00,55,31,0,59,1.51,199,5.10
1826,8,2015-16,200,Wagner Carvalho França Mattos,1,22,,22,,39,0,472.00,12.10,90,2.31,28,78,0.359,0,0,,28,78,0.359,34,53,0.642,57,37,94,2.41,35,0.90,18,0.46,6,0.15,34,0.87,94,47,0,62,1.59,140,3.59
1827,8,2015-16,202,Welington Reginaldo dos Santos,1,7,,7,,19,0,452.80,23.83,216,11.37,56,141,0.397,37,101,0.366,19,40,0.475,67,84,0.798,40,4,44,2.32,107,5.63,15,0.79,2,0.11,72,3.79,55,84,0,-38,-2.00,210,11.05
1828,8,2015-16,1281,Wesley Alexandre Sena da Silva,1,3,,3,,38,0,482.40,12.69,160,4.21,58,120,0.483,6,14,0.429,52,106,0.491,38,64,0.594,59,41,100,2.63,8,0.21,7,0.18,10,0.26,25,0.66,62,48,20,61,1.61,172,4.53
1829,8,2015-16,1282,Wesley Alves da Silva,1,12,,12,,21,0,66.90,3.19,23,1.10,10,18,0.556,1,7,0.143,9,11,0.818,2,5,0.400,10,1,11,0.52,3,0.14,3,0.14,2,0.10,3,0.14,17,6,5,-3,-0.14,28,1.33
1830,8,2015-16,1289,William Patrocínio dos Santos,1,29,,29,,7,0,11.40,1.63,6,0.86,3,6,0.500,0,3,0.000,3,3,1.000,0,0,,1,1,2,0.29,0,0.00,0,0.00,0,0.00,2,0.29,0,0,0,4,0.57,3,0.43
1831,8,2015-16,1293,Wilmar Borges Garcia,1,29,,29,,17,0,101.00,5.94,38,2.24,18,41,0.439,0,5,0.000,18,36,0.500,2,3,0.667,11,11,22,1.29,6,0.35,2,0.12,2,0.12,7,0.41,10,4,2,-25,-1.47,39,2.29
1832,8,2015-16,1298,Worrel Oval Glen Clahar,1,19,,19,,5,0,125.00,25.00,51,10.20,19,43,0.442,3,10,0.300,16,33,0.485,10,11,0.909,10,6,16,3.20,13,2.60,10,2.00,0,0.00,15,3.00,13,18,0,-44,-8.80,50,10.00
1833,9,2016-17,208,Adriano Alves Júnior,1,11,,11,,6,0,63.70,10.62,17,2.83,6,13,0.462,0,0,,6,13,0.462,5,6,0.833,15,4,19,3.17,2,0.33,0,0.00,1,0.17,4,0.67,10,2,4,-6,-1.00,27,4.50
1834,9,2016-17,1,Adriano de Abreu Machado,1,19,,19,,15,1,93.09,6.21,24,1.60,10,34,0.294,1,8,0.125,9,26,0.346,3,3,1.000,3,10,13,0.87,5,0.33,4,0.27,3,0.20,3,0.20,29,6,0,-2,-0.13,22,1.47
1835,9,2016-17,4,Alex Ribeiro Garcia,1,3,,3,,35,32,1154.76,32.99,616,17.60,204,440,0.464,73,226,0.323,131,214,0.612,135,176,0.767,18,179,197,5.63,166,4.74,58,1.66,14,0.40,91,2.60,89,156,6,297,8.49,683,19.51
1836,9,2016-17,5,Alexandre Henrique Santos Pinheiro,1,11,,11,,27,5,481.61,17.84,109,4.04,40,95,0.421,15,47,0.319,25,48,0.521,14,15,0.933,25,48,73,2.70,70,2.59,27,1.00,5,0.19,37,1.37,65,34,0,-46,-1.70,191,7.07
1837,9,2016-17,229,Alexandre Paranhos Lima,1,19,,19,,26,16,601.12,23.12,209,8.04,84,183,0.459,0,3,0.000,84,180,0.467,41,62,0.661,90,110,200,7.69,25,0.96,22,0.85,11,0.42,41,1.58,93,59,10,-142,-5.46,306,11.77
1838,9,2016-17,6,Alexandro da Silva de Oliveira,1,4,,4,,26,2,509.16,19.58,151,5.81,56,126,0.444,19,61,0.311,37,65,0.569,20,30,0.667,30,27,57,2.19,27,1.04,14,0.54,3,0.12,26,1.00,80,37,6,33,1.27,146,5.62
1839,9,2016-17,231,Alexey Thiago Pereira Borges,1,7,,7,,32,9,845.59,26.42,333,10.41,115,227,0.507,36,87,0.414,79,140,0.564,67,85,0.788,36,66,102,3.19,181,5.66,45,1.41,2,0.06,81,2.53,90,100,0,9,0.28,452,14.12
1840,9,2016-17,10,Anderson Eurípedes Ferreira,1,11,,11,,27,18,804.76,29.81,270,10.00,99,248,0.399,39,124,0.315,60,124,0.484,33,41,0.805,45,80,125,4.63,37,1.37,19,0.70,11,0.41,52,1.93,63,37,3,-115,-4.26,253,9.37
1841,9,2016-17,15,Andre Luiz Bresolin Goes,1,29,,29,,37,10,879.04,23.76,294,7.95,96,238,0.403,37,110,0.336,59,128,0.461,65,84,0.774,30,91,121,3.27,113,3.05,51,1.38,6,0.16,59,1.59,85,74,0,1,0.03,365,9.86
1842,9,2016-17,248,Andre Luiz Coimbra Reis Souza Costa,1,29,,29,,37,19,756.81,20.45,206,5.57,89,176,0.506,3,9,0.333,86,167,0.515,25,50,0.500,47,92,139,3.76,35,0.95,15,0.41,12,0.32,76,2.05,135,59,5,15,0.41,219,5.92
1843,9,2016-17,13,André de Souza Silva,1,30,,30,,13,0,158.37,12.18,44,3.38,14,41,0.341,3,14,0.214,11,27,0.407,13,17,0.765,17,10,27,2.08,9,0.69,3,0.23,0,0.00,10,0.77,21,14,1,-3,-0.23,42,3.23
1844,9,2016-17,20,André Stefanelli Martins,1,7,,7,,26,15,583.08,22.43,247,9.50,89,198,0.449,50,121,0.413,39,77,0.506,19,32,0.594,31,88,119,4.58,21,0.81,12,0.46,8,0.31,31,1.19,60,34,0,76,2.92,254,9.77
1845,9,2016-17,263,Antônio Elpidio Ferreira Júnior,1,7,,7,,32,10,704.93,22.03,268,8.38,93,189,0.492,19,59,0.322,74,130,0.569,63,80,0.787,46,66,112,3.50,29,0.91,14,0.44,4,0.12,49,1.53,87,60,6,57,1.78,265,8.28
